,Energy_Consumption,Session_Count
2023-05-30 08:00:00,43.68184375614548,13
2023-05-30 09:00:00,62.83229604117654,19
2023-05-30 10:00:00,59.272725280190656,15
2023-05-30 11:00:00,57.03034528338545,13
2023-05-30 12:00:00,62.19588780941831,18
2023-05-30 13:00:00,47.2073116131494,14
2023-05-30 14:00:00,42.944131806455864,15
2023-05-30 15:00:00,33.91480728951778,9
2023-05-30 16:00:00,35.43237536849995,13
2023-05-30 17:00:00,43.42087033518355,16
2023-05-30 18:00:00,41.79990633496621,15
2023-05-30 19:00:00,30.419926237542875,11
2023-05-30 20:00:00,24.345547564123514,8
2023-05-30 21:00:00,16.815081703470305,4
2023-05-30 22:00:00,1.803504237082689,2
2023-05-30 23:00:00,2.8952748312439724,1
2023-05-31 00:00:00,2.8952748312439724,1
2023-05-31 01:00:00,2.514867888138862,1
2023-05-31 02:00:00,0.0,0
2023-05-31 03:00:00,0.0,0
2023-05-31 04:00:00,0.0,0
2023-05-31 05:00:00,0.686480144404332,1
2023-05-31 06:00:00,13.237478717854774,5
2023-05-31 07:00:00,23.119816943030422,10
2023-05-31 08:00:00,41.031887425563276,15
2023-05-31 09:00:00,70.85165990231891,16
2023-05-31 10:00:00,60.67942883081651,15
2023-05-31 11:00:00,59.45512678558813,15
2023-05-31 12:00:00,62.86982028851588,17
2023-05-31 13:00:00,40.159505784872806,15
2023-05-31 14:00:00,35.98408058599893,12
2023-05-31 15:00:00,37.2311523115344,11
2023-05-31 16:00:00,36.00915152696294,12
2023-05-31 17:00:00,35.638576337805745,13
2023-05-31 18:00:00,22.407133435676954,10
2023-05-31 19:00:00,40.057653027675094,14
2023-05-31 20:00:00,52.95293897743973,14
2023-05-31 21:00:00,30.423927095813607,10
2023-05-31 22:00:00,23.720797816899115,6
2023-05-31 23:00:00,20.53316844521333,4
2023-06-01 00:00:00,10.394214843297103,4
2023-06-01 01:00:00,9.136585308608764,2
2023-06-01 02:00:00,9.136585308608764,2
2023-06-01 03:00:00,9.068898741444585,2
2023-06-01 04:00:00,0.9769314140558848,1
2023-06-01 05:00:00,2.8181212524983343,1
2023-06-01 06:00:00,15.761918945233969,4
2023-06-01 07:00:00,24.23782612265143,8
2023-06-01 08:00:00,30.379478628401582,8
2023-06-01 09:00:00,33.95897758496072,9
2023-06-01 10:00:00,21.36410371786539,5
2023-06-01 11:00:00,22.78673767068103,7
2023-06-01 12:00:00,28.528903003474895,7
2023-06-01 13:00:00,33.32628991567232,8
2023-06-01 14:00:00,36.19957777065807,11
2023-06-01 15:00:00,35.34730371689204,13
2023-06-01 16:00:00,38.713873988727585,15
2023-06-01 17:00:00,30.83985413746864,11
2023-06-01 18:00:00,48.79850127135649,14
2023-06-01 19:00:00,56.884783179689954,16
2023-06-01 20:00:00,36.40825432885471,10
2023-06-01 21:00:00,19.0977513968794,5
2023-06-01 22:00:00,14.767495383570404,4
2023-06-01 23:00:00,12.048291728217922,3
2023-06-02 00:00:00,10.492809072492447,2
2023-06-02 01:00:00,7.281151027297783,2
2023-06-02 02:00:00,5.541216368980331,1
2023-06-02 03:00:00,5.541216368980331,1
2023-06-02 04:00:00,5.541216368980331,1
2023-06-02 05:00:00,9.851706193970156,3
2023-06-02 06:00:00,22.194379080080985,7
2023-06-02 07:00:00,15.80829428395379,7
2023-06-02 08:00:00,34.25149175965159,23
2023-06-02 09:00:00,101.41131651626822,26
2023-06-02 10:00:00,77.61532551802885,28
2023-06-02 11:00:00,70.15907301384068,21
2023-06-02 12:00:00,74.01845656264807,19
2023-06-02 13:00:00,69.91020935277332,24
2023-06-02 14:00:00,99.99272196379562,26
2023-06-02 15:00:00,96.10290865723478,28
2023-06-02 16:00:00,80.10677437004435,20
2023-06-02 17:00:00,76.67992699124761,24
2023-06-02 18:00:00,80.78835315354186,29
2023-06-02 19:00:00,95.07715092778089,27
2023-06-02 20:00:00,85.20987755234405,24
2023-06-02 21:00:00,49.51071160275073,12
2023-06-02 22:00:00,24.00133332332721,10
2023-06-02 23:00:00,6.956372501218917,2
2023-06-03 00:00:00,10.230000879597295,4
2023-06-03 01:00:00,12.648264393110809,4
2023-06-03 02:00:00,12.648264393110809,4
2023-06-03 03:00:00,8.197434059193274,4
2023-06-03 04:00:00,0.0,0
2023-06-03 05:00:00,0.0,0
2023-06-03 06:00:00,10.315731254580125,6
2023-06-03 07:00:00,45.258988566695976,18
2023-06-03 08:00:00,81.38440956684623,22
2023-06-03 09:00:00,71.41931784039993,28
2023-06-03 10:00:00,76.9710050161497,20
2023-06-03 11:00:00,76.09989422602962,20
2023-06-03 12:00:00,86.7698627679475,20
2023-06-03 13:00:00,54.534764711769284,22
2023-06-03 14:00:00,51.97777243296724,20
2023-06-03 15:00:00,84.91212359110912,22
2023-06-03 16:00:00,55.682831708239526,20
2023-06-03 17:00:00,51.395179997626215,20
2023-06-03 18:00:00,71.42676313701133,24
2023-06-03 19:00:00,90.04456411269466,22
2023-06-03 20:00:00,78.1370257978735,16
2023-06-03 21:00:00,48.134825857864755,10
2023-06-03 22:00:00,15.370488840160807,6
2023-06-03 23:00:00,11.383494357991003,2
2023-06-04 00:00:00,11.383494357991003,2
2023-06-04 01:00:00,11.383494357991003,2
2023-06-04 02:00:00,11.383494357991003,2
2023-06-04 03:00:00,11.383494357991003,2
2023-06-04 04:00:00,4.554978784079455,2
2023-06-04 05:00:00,0.0,0
2023-06-04 06:00:00,11.748,2
2023-06-04 07:00:00,5.966236056676689,4
2023-06-04 08:00:00,18.33328817370505,8
2023-06-04 09:00:00,26.125329314710225,11
2023-06-04 10:00:00,35.34244127062372,14
2023-06-04 11:00:00,23.109675551499052,8
2023-06-04 12:00:00,23.567514875608317,16
2023-06-04 13:00:00,58.41433709450965,18
2023-06-04 14:00:00,66.09459655254456,20
2023-06-04 15:00:00,52.75338235832245,14
2023-06-04 16:00:00,18.643583015339775,12
2023-06-04 17:00:00,44.64689953130471,15
2023-06-04 18:00:00,67.83145255495111,19
2023-06-04 19:00:00,52.534201819895515,15
2023-06-04 20:00:00,24.463520606731937,7
2023-06-04 21:00:00,21.855840319123015,5
2023-06-04 22:00:00,24.678530718691597,6
2023-06-04 23:00:00,26.987515032417086,6
2023-06-05 00:00:00,19.580263936362883,6
2023-06-05 01:00:00,13.094553589369632,4
2023-06-05 02:00:00,10.122702965483715,2
2023-06-05 03:00:00,2.0231346621293147,2
2023-06-05 04:00:00,0.0,0
2023-06-05 05:00:00,2.7121858000255394,2
2023-06-05 06:00:00,27.772218391738388,8
2023-06-05 07:00:00,33.758221607533315,9
2023-06-05 08:00:00,36.11081698108161,13
2023-06-05 09:00:00,105.93108581152076,26
2023-06-05 10:00:00,124.54307319791862,36
2023-06-05 11:00:00,109.50288769675157,32
2023-06-05 12:00:00,130.10194540796357,29
2023-06-05 13:00:00,99.76947788862087,27
2023-06-05 14:00:00,77.37764771655142,19
2023-06-05 15:00:00,75.60277497711272,25
2023-06-05 16:00:00,49.247534978934596,22
2023-06-05 17:00:00,74.45983756511266,28
2023-06-05 18:00:00,81.38682025831787,34
2023-06-05 19:00:00,62.039151311757394,24
2023-06-05 20:00:00,55.690476286721434,18
2023-06-05 21:00:00,40.15965471466412,14
2023-06-05 22:00:00,45.76009319691154,8
2023-06-05 23:00:00,26.10868819249256,8
2023-06-06 00:00:00,12.70185232174575,2
2023-06-06 01:00:00,12.70185232174575,2
2023-06-06 02:00:00,12.70185232174575,2
2023-06-06 03:00:00,12.70185232174575,2
2023-06-06 04:00:00,12.70185232174575,2
2023-06-06 05:00:00,18.40742451150168,4
2023-06-06 06:00:00,42.75788193833713,18
2023-06-06 07:00:00,72.7833733962029,20
2023-06-06 08:00:00,50.63601941618768,28
2023-06-06 09:00:00,114.33802359906949,32
2023-06-06 10:00:00,111.81205302552662,28
2023-06-06 11:00:00,96.71381444921663,32
2023-06-06 12:00:00,68.66165683570047,28
2023-06-06 13:00:00,70.40236761351755,24
2023-06-06 14:00:00,54.740904180962886,16
2023-06-06 15:00:00,77.6902086113859,26
2023-06-06 16:00:00,68.60178998819902,22
2023-06-06 17:00:00,68.83328069615979,24
2023-06-06 18:00:00,114.65330418298555,36
2023-06-06 19:00:00,137.4425003268381,34
2023-06-06 20:00:00,80.89765240905848,24
2023-06-06 21:00:00,36.94038892087045,12
2023-06-06 22:00:00,3.5245023078203936,4
2023-06-06 23:00:00,0.0,0
2023-06-07 00:00:00,0.0,0
2023-06-07 01:00:00,0.0,0
2023-06-07 02:00:00,0.0,0
2023-06-07 03:00:00,0.0,0
2023-06-07 04:00:00,0.0,0
2023-06-07 05:00:00,8.931865683639085,6
2023-06-07 06:00:00,46.24516553261648,16
2023-06-07 07:00:00,62.21414625095633,22
2023-06-07 08:00:00,83.26406260429934,30
2023-06-07 09:00:00,112.43179225050379,34
2023-06-07 10:00:00,97.60139376298595,29
2023-06-07 11:00:00,69.59640391867397,29
2023-06-07 12:00:00,80.45340350624,20
2023-06-07 13:00:00,66.85892701142775,26
2023-06-07 14:00:00,71.92577994663857,18
2023-06-07 15:00:00,79.70424680466205,26
2023-06-07 16:00:00,70.42466933088002,28
2023-06-07 17:00:00,60.4685990838543,28
2023-06-07 18:00:00,83.04384889549792,24
2023-06-07 19:00:00,72.69570249035014,18
2023-06-07 20:00:00,51.42114489415134,14
2023-06-07 21:00:00,40.254166096884404,12
2023-06-07 22:00:00,27.36757019312804,8
2023-06-07 23:00:00,19.311022142185998,6
2023-06-08 00:00:00,6.423089600424538,4
2023-06-08 01:00:00,0.0,0
2023-06-08 02:00:00,0.0,0
2023-06-08 03:00:00,0.0,0
2023-06-08 04:00:00,0.0,0
2023-06-08 05:00:00,11.708149317756048,4
2023-06-08 06:00:00,62.758686505009095,20
2023-06-08 07:00:00,60.75682393084381,20
2023-06-08 08:00:00,84.2810079180906,28
2023-06-08 09:00:00,89.0081607585795,32
2023-06-08 10:00:00,99.17896248626712,34
2023-06-08 11:00:00,115.75527307095082,36
2023-06-08 12:00:00,70.90552297338205,26
2023-06-08 13:00:00,79.46247871873885,24
2023-06-08 14:00:00,113.63913390901224,34
2023-06-08 15:00:00,128.76591363168697,38
2023-06-08 16:00:00,103.69705155693634,34
2023-06-08 17:00:00,90.97166921990896,36
2023-06-08 18:00:00,97.03653355973796,30
2023-06-08 19:00:00,98.69501775198889,28
2023-06-08 20:00:00,46.38901601849653,14
2023-06-08 21:00:00,25.46610304126923,6
2023-06-08 22:00:00,15.190254043814056,4
2023-06-08 23:00:00,11.888154137364129,4
2023-06-09 00:00:00,15.82552702752253,4
2023-06-09 01:00:00,15.82552702752253,4
2023-06-09 02:00:00,14.007033395121775,4
2023-06-09 03:00:00,0.0,0
2023-06-09 04:00:00,0.0,0
2023-06-09 05:00:00,7.085328998604071,6
2023-06-09 06:00:00,39.400120112055994,11
2023-06-09 07:00:00,39.883771860406284,20
2023-06-09 08:00:00,47.52362718853807,21
2023-06-09 09:00:00,106.62553575108504,31
2023-06-09 10:00:00,115.42908520676143,32
2023-06-09 11:00:00,81.8246172676543,26
2023-06-09 12:00:00,91.28837733156624,24
2023-06-09 13:00:00,116.30203750044107,38
2023-06-09 14:00:00,110.89430714161875,32
2023-06-09 15:00:00,95.0830252902009,24
2023-06-09 16:00:00,104.33736593508776,25
2023-06-09 17:00:00,81.35066732854546,24
2023-06-09 18:00:00,80.96914595684461,30
2023-06-09 19:00:00,85.45500259936338,27
2023-06-09 20:00:00,58.93396038040016,19
2023-06-09 21:00:00,34.453863714346554,12
2023-06-09 22:00:00,44.02921076852312,12
2023-06-09 23:00:00,39.25302045370513,10
2023-06-10 00:00:00,34.91530227093407,8
2023-06-10 01:00:00,30.5486880577361,6
2023-06-10 02:00:00,26.8982756379322,6
2023-06-10 03:00:00,23.736098782829913,4
2023-06-10 04:00:00,16.936816756276407,4
2023-06-10 05:00:00,13.57843742670969,4
2023-06-10 06:00:00,34.65595519825221,8
2023-06-10 07:00:00,44.95298710982091,12
2023-06-10 08:00:00,50.49000384347497,22
2023-06-10 09:00:00,101.5741493936371,30
2023-06-10 10:00:00,122.10434984000072,38
2023-06-10 11:00:00,101.75192652854679,35
2023-06-10 12:00:00,90.42421054248719,30
2023-06-10 13:00:00,96.64235239190153,38
2023-06-10 14:00:00,69.6155941467029,26
2023-06-10 15:00:00,54.84994665536401,22
2023-06-10 16:00:00,84.46963417924324,23
2023-06-10 17:00:00,85.27265876531342,26
2023-06-10 18:00:00,72.87986289670546,23
2023-06-10 19:00:00,79.45386015175067,19
2023-06-10 20:00:00,85.07642006632445,19
2023-06-10 21:00:00,62.12132535137568,13
2023-06-10 22:00:00,55.701581778950114,12
2023-06-10 23:00:00,56.10436404769887,10
2023-06-11 00:00:00,35.598931942817515,10
2023-06-11 01:00:00,20.70075444257699,6
2023-06-11 02:00:00,5.226441008888552,2
2023-06-11 03:00:00,0.0,0
2023-06-11 04:00:00,0.0,0
2023-06-11 05:00:00,0.0,0
2023-06-11 06:00:00,8.115304273988112,2
2023-06-11 07:00:00,21.567558038501943,8
2023-06-11 08:00:00,46.19903529986802,14
2023-06-11 09:00:00,92.14880515941842,18
2023-06-11 10:00:00,104.30352883798791,29
2023-06-11 11:00:00,106.87177831401685,29
2023-06-11 12:00:00,74.36325029613509,25
2023-06-11 13:00:00,89.97393809004947,28
2023-06-11 14:00:00,80.93638140692869,28
2023-06-11 15:00:00,77.31371057619569,24
2023-06-11 16:00:00,36.43423213645773,16
2023-06-11 17:00:00,27.60398452804136,10
2023-06-11 18:00:00,42.83113607917485,12
2023-06-11 19:00:00,36.07033160329803,12
2023-06-11 20:00:00,40.32440172324431,10
2023-06-11 21:00:00,22.29505301950308,10
2023-06-11 22:00:00,11.769178341537296,2
2023-06-11 23:00:00,11.769178341537296,2
2023-06-12 00:00:00,8.096213934115866,2
2023-06-12 01:00:00,0.0,0
2023-06-12 02:00:00,0.0,0
2023-06-12 03:00:00,0.0,0
2023-06-12 04:00:00,0.0,0
2023-06-12 05:00:00,3.759493007036631,4
2023-06-12 06:00:00,42.61214714893273,14
2023-06-12 07:00:00,39.247314714010884,14
2023-06-12 08:00:00,43.93141361971273,18
2023-06-12 09:00:00,89.66478668606742,26
2023-06-12 10:00:00,70.71117329280185,28
2023-06-12 11:00:00,41.92461931586012,16
2023-06-12 12:00:00,40.265141868055196,14
2023-06-12 13:00:00,28.827215861345675,14
2023-06-12 14:00:00,23.453429608896048,8
2023-06-12 15:00:00,28.434534881919443,17
2023-06-12 16:00:00,47.16028065196839,15
2023-06-12 17:00:00,79.38587992479698,23
2023-06-12 18:00:00,78.05938324768154,25
2023-06-12 19:00:00,78.56658012795086,17
2023-06-12 20:00:00,34.73394517402071,15
2023-06-12 21:00:00,10.956409705819198,2
2023-06-12 22:00:00,12.397468311291396,4
2023-06-12 23:00:00,16.739922503700928,4
2023-06-13 00:00:00,10.33194454936695,4
2023-06-13 01:00:00,5.193915798764342,2
2023-06-13 02:00:00,0.0,0
2023-06-13 03:00:00,0.0,0
2023-06-13 04:00:00,0.0,0
2023-06-13 05:00:00,0.543724152106886,2
2023-06-13 06:00:00,41.94038965776703,12
2023-06-13 07:00:00,68.87642388604223,24
2023-06-13 08:00:00,76.29825877281789,28
2023-06-13 09:00:00,93.13068295531214,25
2023-06-13 10:00:00,112.53786643234768,31
2023-06-13 11:00:00,147.28537989193225,38
2023-06-13 12:00:00,133.767564011169,41
2023-06-13 13:00:00,66.4273533469399,24
2023-06-13 14:00:00,67.22068780553333,22
2023-06-13 15:00:00,73.79620988477116,24
2023-06-13 16:00:00,85.37608374874026,27
2023-06-13 17:00:00,103.60552557297164,41
2023-06-13 18:00:00,93.41555508519637,35
2023-06-13 19:00:00,82.21197527845911,26
2023-06-13 20:00:00,38.81075850171428,16
2023-06-13 21:00:00,17.332457795532367,6
2023-06-13 22:00:00,23.53065547712997,8
2023-06-13 23:00:00,17.120447743516586,4
2023-06-14 00:00:00,0.0,0
2023-06-14 01:00:00,0.0,0
2023-06-14 02:00:00,0.0,0
2023-06-14 03:00:00,0.0,0
2023-06-14 04:00:00,0.0,0
2023-06-14 05:00:00,13.188689121765032,6
2023-06-14 06:00:00,44.78499008221695,14
2023-06-14 07:00:00,61.5676036501323,20
2023-06-14 08:00:00,100.60294945144895,30
2023-06-14 09:00:00,107.06474501091589,26
2023-06-14 10:00:00,85.38658938727204,26
2023-06-14 11:00:00,86.09831447610419,28
2023-06-14 12:00:00,103.73329748712679,32
2023-06-14 13:00:00,98.33814503569901,34
2023-06-14 14:00:00,111.98469871965997,29
2023-06-14 15:00:00,86.09107212122089,25
2023-06-14 16:00:00,64.80569246993822,25
2023-06-14 17:00:00,100.07375914453272,35
2023-06-14 18:00:00,145.93128148580462,37
2023-06-14 19:00:00,137.18464653328297,36
2023-06-14 20:00:00,89.21925248503895,32
2023-06-14 21:00:00,35.99279562754499,18
2023-06-14 22:00:00,23.442929280577346,6
2023-06-14 23:00:00,23.161244050952142,6
2023-06-15 00:00:00,16.65841356883706,4
2023-06-15 01:00:00,13.427922805504886,4
2023-06-15 02:00:00,10.87821140780534,2
2023-06-15 03:00:00,1.5885142988010243,4
2023-06-15 04:00:00,13.011296534017971,2
2023-06-15 05:00:00,29.626643262754225,10
2023-06-15 06:00:00,80.62466268118301,18
2023-06-15 07:00:00,64.53723609234439,26
2023-06-15 08:00:00,106.37776609117734,29
2023-06-15 09:00:00,97.9484320518437,35
2023-06-15 10:00:00,104.46947563220682,35
2023-06-15 11:00:00,110.27873363679079,25
2023-06-15 12:00:00,79.84179987612703,27
2023-06-15 13:00:00,92.67755286690361,27
2023-06-15 14:00:00,89.06549673839675,26
2023-06-15 15:00:00,37.74503639564325,14
2023-06-15 16:00:00,49.84392248761776,20
2023-06-15 17:00:00,74.05449313773882,36
2023-06-15 18:00:00,123.92667248095175,38
2023-06-15 19:00:00,98.40885479944406,34
2023-06-15 20:00:00,95.02245437817636,24
2023-06-15 21:00:00,32.58217004031387,16
2023-06-15 22:00:00,12.217517413775303,4
2023-06-15 23:00:00,11.608756070227866,2
2023-06-16 00:00:00,11.608756070227866,2
2023-06-16 01:00:00,11.608756070227866,2
2023-06-16 02:00:00,11.608756070227866,2
2023-06-16 03:00:00,11.608756070227866,2
2023-06-16 04:00:00,11.608756070227866,2
2023-06-16 05:00:00,14.172502623361746,6
2023-06-16 06:00:00,32.12941506632231,12
2023-06-16 07:00:00,39.918736455438534,18
2023-06-16 08:00:00,71.96576433622054,26
2023-06-16 09:00:00,78.88706197578821,22
2023-06-16 10:00:00,85.02272919039976,30
2023-06-16 11:00:00,96.30633723356253,24
2023-06-16 12:00:00,97.97047549181418,34
2023-06-16 13:00:00,73.88360126186795,24
2023-06-16 14:00:00,68.11567522874866,26
2023-06-16 15:00:00,67.12200083022458,23
2023-06-16 16:00:00,62.250794012031676,21
2023-06-16 17:00:00,35.60197008641918,14
2023-06-16 18:00:00,34.88061674846599,12
2023-06-16 19:00:00,58.33072543022634,20
2023-06-16 20:00:00,48.45942880224156,18
2023-06-16 21:00:00,32.38762282260846,10
2023-06-16 22:00:00,33.35953396389684,6
2023-06-16 23:00:00,33.35953396389684,6
2023-06-17 00:00:00,25.125535512476002,6
2023-06-17 01:00:00,10.892985536860254,2
2023-06-17 02:00:00,10.892985536860254,2
2023-06-17 03:00:00,19.806934172231433,4
2023-06-17 04:00:00,14.419436697953255,4
2023-06-17 05:00:00,12.196965065502184,2
2023-06-17 06:00:00,34.088755296185894,6
2023-06-17 07:00:00,31.03059054146036,17
2023-06-17 08:00:00,93.43245630480313,25
2023-06-17 09:00:00,90.32036881957418,23
2023-06-17 10:00:00,116.99957931881006,39
2023-06-17 11:00:00,101.2230589433025,34
2023-06-17 12:00:00,121.81622444705782,30
2023-06-17 13:00:00,138.49907591835048,34
2023-06-17 14:00:00,121.6192432157459,34
2023-06-17 15:00:00,142.5485383541051,42
2023-06-17 16:00:00,162.21939048228492,54
2023-06-17 17:00:00,161.4528799486594,40
2023-06-17 18:00:00,87.69040731634864,37
2023-06-17 19:00:00,61.316638047010215,20
2023-06-17 20:00:00,39.36619579419852,10
2023-06-17 21:00:00,26.570855327832664,10
2023-06-17 22:00:00,5.958980130371801,4
2023-06-17 23:00:00,13.384403669724769,2
2023-06-18 00:00:00,5.357479357798165,2
2023-06-18 01:00:00,0.0,0
2023-06-18 02:00:00,0.0,0
2023-06-18 03:00:00,0.0,0
2023-06-18 04:00:00,0.0,0
2023-06-18 05:00:00,0.0,0
2023-06-18 06:00:00,6.252095080154781,2
2023-06-18 07:00:00,12.95730781809375,10
2023-06-18 08:00:00,32.50770319576089,14
2023-06-18 09:00:00,46.3083565616226,18
2023-06-18 10:00:00,45.45028406279222,18
2023-06-18 11:00:00,55.891344477468316,22
2023-06-18 12:00:00,96.31597396668519,24
2023-06-18 13:00:00,101.64967605012134,26
2023-06-18 14:00:00,88.95870274871417,31
2023-06-18 15:00:00,90.41249902372678,28
2023-06-18 16:00:00,86.64170025295056,21
2023-06-18 17:00:00,87.59491739184762,28
2023-06-18 18:00:00,111.79327721006005,28
2023-06-18 19:00:00,94.03784456765236,28
2023-06-18 20:00:00,54.684205115980134,14
2023-06-18 21:00:00,46.603426005817546,12
2023-06-18 22:00:00,35.26372621996886,8
2023-06-18 23:00:00,27.328271439806244,6
2023-06-19 00:00:00,15.924044514800284,6
2023-06-19 01:00:00,3.99764429597629,2
2023-06-19 02:00:00,0.0,0
2023-06-19 03:00:00,0.0,0
2023-06-19 04:00:00,0.0,0
2023-06-19 05:00:00,3.571868756713279,4
2023-06-19 06:00:00,28.722378990003293,12
2023-06-19 07:00:00,49.91978978963119,16
2023-06-19 08:00:00,58.415814173898,18
2023-06-19 09:00:00,72.98767666255297,24
2023-06-19 10:00:00,79.73638190130227,30
2023-06-19 11:00:00,103.97502959633003,32
2023-06-19 12:00:00,73.9042396367826,28
2023-06-19 13:00:00,59.06614127562838,22
2023-06-19 14:00:00,54.944208901873715,16
2023-06-19 15:00:00,52.26773643604405,18
2023-06-19 16:00:00,66.70531198298204,20
2023-06-19 17:00:00,74.51518495192933,27
2023-06-19 18:00:00,123.46174169773079,28
2023-06-19 19:00:00,87.11505120406795,30
2023-06-19 20:00:00,42.36234320554513,16
2023-06-19 21:00:00,41.98710924339599,10
2023-06-19 22:00:00,20.076782553302678,8
2023-06-19 23:00:00,7.085209040286286,4
2023-06-20 00:00:00,0.0,0
2023-06-20 01:00:00,0.0,0
2023-06-20 02:00:00,0.0,0
2023-06-20 03:00:00,0.0,0
2023-06-20 04:00:00,0.0,0
2023-06-20 05:00:00,9.275644917991311,4
2023-06-20 06:00:00,50.89158329173307,14
2023-06-20 07:00:00,64.16263279257214,20
2023-06-20 08:00:00,63.042113307275116,22
2023-06-20 09:00:00,72.49306028704396,20
2023-06-20 10:00:00,89.95547157147809,23
2023-06-20 11:00:00,109.01082818777934,24
2023-06-20 12:00:00,80.76355999123133,28
2023-06-20 13:00:00,90.31542363348242,26
2023-06-20 14:00:00,82.96211952219406,26
2023-06-20 15:00:00,59.77236389692145,20
2023-06-20 16:00:00,68.7217468091418,22
2023-06-20 17:00:00,77.56115171974764,36
2023-06-20 18:00:00,111.24584373893309,32
2023-06-20 19:00:00,113.5573926382416,38
2023-06-20 20:00:00,115.5052828864032,32
2023-06-20 21:00:00,56.87630146766779,18
2023-06-20 22:00:00,14.330130259871328,4
2023-06-20 23:00:00,18.17287870793952,6
2023-06-21 00:00:00,20.123218372536943,6
2023-06-21 01:00:00,20.01352458621598,6
